Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2010","2010","ha","55730","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2011","2011","ha","57480","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2012","2012","ha","57600","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2013","2013","ha","63316","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2014","2014","ha","63205","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2015","2015","ha","64676","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2016","2016","ha","65485","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2017","2017","ha","64250","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2018","2018","ha","60235","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2019","2019","ha","58539","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2020","2020","ha","56191","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2021","2021","ha","58615","I","Imputed value"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2008","2008","tonnes","4200000","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2009","2009","tonnes","4100000","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2010","2010","tonnes","3734732","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2011","2011","tonnes","3418193","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2012","2012","tonnes","4005752","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2013","2013","tonnes","4411088","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2014","2014","tonnes","4492123","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2015","2015","tonnes","4344048","T","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2016","2016","tonnes","4265913","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2017","2017","tonnes","4158370","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2018","2018","tonnes","4007955.4","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2019","2019","tonnes","4009954.3","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2020","2020","tonnes","4194597","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01802","Sugar cane","2021","2021","tonnes","4296647.01","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2008","2008","ha","23000","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2009","2009","ha","20722","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2010","2010","ha","24974","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2011","2011","ha","25526","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2012","2012","ha","25032","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2013","2013","ha","25551","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2014","2014","ha","25572","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2015","2015","ha","25804","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2016","2016","ha","23542","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2017","2017","ha","24198","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2018","2018","ha","25388","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2019","2019","ha","25906","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2020","2020","ha","25621","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01802","Sugar cane","2021","2021","ha","25370","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2008","2008","tonnes","1660080","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2009","2009","tonnes","1578640","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2010","2010","tonnes","1800467","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2011","2011","tonnes","1940493","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2012","2012","tonnes","1866748","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2013","2013","tonnes","1968917","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2014","2014","tonnes","1963654.8","I","Imputed value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2015","2015","tonnes","2002000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2016","2016","tonnes","1832000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2017","2017","tonnes","1903000","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2018","2018","tonnes","2026300","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2019","2019","tonnes","2100000","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2020","2020","tonnes","2100000","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2021","2021","tonnes","2102319.43","I","Imputed value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2008","2008","ha","380300","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2009","2009","ha","434700","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2010","2010","ha","431400","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2011","2011","ha","506100","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2012","2012","ha","361300","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2013","2013","ha","400300","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2014","2014","ha","405200","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2015","2015","ha","435600","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2016","2016","ha","421600","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2017","2017","ha","496174","I","Imputed value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2018","2018","ha","314400","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2019","2019","ha","392900","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2020","2020","ha","393000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2021","2021","ha","348000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01802","Sugar cane","2008","2008","tonnes","15700000","A","Official figure"
